region,code_circo,commune,nb_bv,inscrits,votants,taux_part,bull_nuls,suf_exprimes,bull_blancs_nom,bull_blancs_pct,parti,candidat,voix,voix_pct,elu
AGNEBY-TIASSA,001,"ABOUDE, ATTOBROU, GUESSIGUIE, GRAND-MORIÉ, LOVIGUIE, ORESS-KROBOU, COMMUNES ET SOUS- PRÉFECTURES, AGBOVILLE SOUS-PRÉFECTURE",144,52106,14070,27.0,388,13682,76,0.56,INDEPENDANT,KOTO EHOU SOPIE,547,4.0,0
AGNEBY-TIASSA,001,"ABOUDE, ATTOBROU, GUESSIGUIE, GRAND-MORIÉ, LOVIGUIE, ORESS-KROBOU, COMMUNES ET SOUS- PRÉFECTURES, AGBOVILLE SOUS-PRÉFECTURE",144,52106,14070,27.0,388,13682,76,0.56,RHDP,KOFFI AKA CHARLES,9078,66.35,1
AGNEBY-TIASSA,001,"ABOUDE, ATTOBROU, GUESSIGUIE, GRAND-MORIÉ, LOVIGUIE, ORESS-KROBOU, COMMUNES ET SOUS- PRÉFECTURES, AGBOVILLE SOUS-PRÉFECTURE",144,52106,14070,27.0,388,13682,76,0.56,INDEPENDANT,YEPIE KOUASSI THEODORE,58,0.42,0
AGNEBY-TIASSA,001,"ABOUDE, ATTOBROU, GUESSIGUIE, GRAND-MORIÉ, LOVIGUIE, ORESS-KROBOU, COMMUNES ET SOUS- PRÉFECTURES, AGBOVILLE SOUS-PRÉFECTURE",144,52106,14070,27.0,388,13682,76,0.56,INDEPENDANT,TCHIMOU GNAMON BERTRAND,1991,14.55,0
AGNEBY-TIASSA,001,"ABOUDE, ATTOBROU, GUESSIGUIE, GRAND-MORIÉ, LOVIGUIE, ORESS-KROBOU, COMMUNES ET SOUS- PRÉFECTURES, AGBOVILLE SOUS-PRÉFECTURE",144,52106,14070,27.0,388,13682,76,0.56,INDEPENDANT,BOKA BOKA MAURICE,674,4.93,0
AGNEBY-TIASSA,001,"ABOUDE, ATTOBROU, GUESSIGUIE, GRAND-MORIÉ, LOVIGUIE, ORESS-KROBOU, COMMUNES ET SOUS- PRÉFECTURES, AGBOVILLE SOUS-PRÉFECTURE",144,52106,14070,27.0,388,13682,76,0.56,ADCI,EDI DOFFOU PAUL,331,2.42,0
AGNEBY-TIASSA,001,"ABOUDE, ATTOBROU, GUESSIGUIE, GRAND-MORIÉ, LOVIGUIE, ORESS-KROBOU, COMMUNES ET SOUS- PRÉFECTURES, AGBOVILLE SOUS-PRÉFECTURE",144,52106,14070,27.0,388,13682,76,0.56,FPI,N'GUESSAN KOTCHI REMI,474,3.46,0
AGNEBY-TIASSA,001,"ABOUDE, ATTOBROU, GUESSIGUIE, GRAND-MORIÉ, LOVIGUIE, ORESS-KROBOU, COMMUNES ET SOUS- PRÉFECTURES, AGBOVILLE SOUS-PRÉFECTURE",144,52106,14070,27.0,388,13682,76,0.56,MGC,NANDO YAVO SERGE,453,3.31,0
AGNEBY-TIASSA,001,"ABOUDE, ATTOBROU, GUESSIGUIE, GRAND-MORIÉ, LOVIGUIE, ORESS-KROBOU, COMMUNES ET SOUS- PRÉFECTURES, AGBOVILLE SOUS-PRÉFECTURE",144,52106,14070,27.0,388,13682,76,0.56,ADCI,OCHOU WROHOUM MARIE-PASCALE,296,2.37,0
AGNEBY-TIASSA,001,"ABOUDE, ATTOBROU, GUESSIGUIE, GRAND-MORIÉ, LOVIGUIE, ORESS-KROBOU, COMMUNES ET SOUS- PRÉFECTURES, AGBOVILLE SOUS-PRÉFECTURE",144,52106,14070,27.0,388,13682,76,0.56,RHDP,DIMBA N'GOU PIERRE,10675,85.37,1
AGNEBY-TIASSA,001,"ABOUDE, ATTOBROU, GUESSIGUIE, GRAND-MORIÉ, LOVIGUIE, ORESS-KROBOU, COMMUNES ET SOUS- PRÉFECTURES, AGBOVILLE SOUS-PRÉFECTURE",144,52106,14070,27.0,388,13682,76,0.56,INDEPENDANT,OCHO KOKOU BERTRAND,20,0.16,0
AGNEBY-TIASSA,002,AGBOVILLE COMMUNE,133,48710,12821,26.32,317,12504,81,0.65,INDEPENDANT,TETCHI EHOUE ANTOINE,75,0.6,0
AGNEBY-TIASSA,002,AGBOVILLE COMMUNE,133,48710,12821,26.32,317,12504,81,0.65,INDEPENDANT,N'GOU KOKOLA GRACIASSE,30,0.24,0
AGNEBY-TIASSA,002,AGBOVILLE COMMUNE,133,48710,12821,26.32,317,12504,81,0.65,PDCI-RDA,OHOUNA N'TAKPE NICAISE,1327,10.61,0
AGNEBY-TIASSA,002,AGBOVILLE COMMUNE,133,48710,12821,26.32,317,12504,81,0.65,INDEPENDANT,KOUAME YAO FREDERIC,439,8.61,0
AGNEBY-TIASSA,002,AGBOVILLE COMMUNE,133,48710,12821,26.32,317,12504,81,0.65,INDEPENDANT,DOUMBIA HAMED CHEICK YVANN,1549,30.37,0
AGNEBY-TIASSA,002,AGBOVILLE COMMUNE,133,48710,12821,26.32,317,12504,81,0.65,INDEPENDANT,KPATA APPIA EDI JORES,863,16.92,0
AGNEBY-TIASSA,002,AGBOVILLE COMMUNE,133,48710,12821,26.32,317,12504,81,0.65,INDEPENDANT,KIPRE LIPIA MIREILLE,38,0.74,0
AGNEBY-TIASSA,003,AZAGUIE COMMUNE ET SOUS-PREFECTURE,44,15515,5174,33.35,73,5101,24,0.47,INDEPENDANT,ADJA OWO GILLES ROGER,96,1.88,0
AGNEBY-TIASSA,003,AZAGUIE COMMUNE ET SOUS-PREFECTURE,44,15515,5174,33.35,73,5101,24,0.47,RHDP,ALAIN EKISSI,1673,32.8,1
AGNEBY-TIASSA,003,AZAGUIE COMMUNE ET SOUS-PREFECTURE,44,15515,5174,33.35,73,5101,24,0.47,INDEPENDANT,BAMBA IDRISSA,256,5.02,0
AGNEBY-TIASSA,003,AZAGUIE COMMUNE ET SOUS-PREFECTURE,44,15515,5174,33.35,73,5101,24,0.47,PDCI-RDA,EKISSI HUBERSON EVARISTHO ALVARIS,163,3.2,0
